time,long,lat,id,geometry,distances (m)
1999-12-13 14:43:59,-97.86199999999997,10.501,1999CA-Bmu-04172,POINT (2609912.853163145 -2660670.6432436286),209440.55441024454
1999-12-14 01:49:01,-97.36400000000005,10.797,1999CA-Bmu-04172,POINT (2660385.67683064 -2617513.9909289367),66407.85019846103
1999-12-14 21:43:52,-97.517,10.161,1999CA-Bmu-04172,POINT (2657947.717725153 -2684702.2298211437),67232.45562997305
1999-12-18 14:28:42,-95.241,9.404,1999CA-Bmu-04172,POINT (2940970.369315589 -2691846.8501671143),283112.81658231094
1999-12-19 09:36:01,-95.29000000000002,9.479,1999CA-Bmu-04172,POINT (2933327.8912300984 -2686036.468075376),9600.41724818219
1999-12-19 11:20:34,-95.961,9.506,1999CA-Bmu-04172,POINT (2854727.207914397 -2703877.1005393034),80599.97260798608
1999-12-19 14:02:33,-93.481,8.564,1999CA-Bmu-04172,POINT (3168125.5027623377 -2716781.8821898885),313663.87200799194
1999-12-19 22:21:20,-95.64800000000002,7.271,1999CA-Bmu-04172,POINT (2948131.410814207 -2911595.7909552706),293853.46610262943
1999-12-21 10:58:11,-96.49200000000002,9.066,1999CA-Bmu-04172,POINT (2803892.1553800316 -2762790.2640113793),207239.1074514038
1999-12-21 15:05:58,-96.235,9.496,1999CA-Bmu-04172,POINT (2823127.986993859 -2713061.4328418043),53319.54489085234
1999-12-22 14:44:02,-96.24599999999998,9.406,1999CA-Bmu-04172,POINT (2824105.566298829 -2722207.294585263),9197.958921845868
1999-12-24 10:21:07,-101.89300000000004,10.619,1999CA-Bmu-04172,POINT (2138856.543646948 -2749891.5087134168),685808.0188779157
1999-12-24 21:31:32,-92.90999999999995,10.377,1999CA-Bmu-04172,POINT (3182805.321558922 -2521551.7190837194),1068629.0799112846
1999-12-27 01:55:30,-93.30899999999995,9.108,1999CA-Bmu-04172,POINT (3172901.3267715 -2658360.215160181),137166.51818666403
1999-12-27 09:44:45,-93.28300000000002,9.098,1999CA-Bmu-04172,POINT (3176190.5369535885 -2658459.128215789),3290.697101606878
1999-12-28 22:28:20,-94.96299999999997,11.326,1999CA-Bmu-04172,POINT (2922208.6250800877 -2494500.380312834),302306.60358785326
1999-12-30 02:29:16,-93.199,8.977,1999CA-Bmu-04172,POINT (3189314.7061802177 -2667363.3888741517),318162.34580719867
1999-12-31 02:09:49,-92.36700000000002,8.985,1999CA-Bmu-04172,POINT (3285315.2598370234 -2638180.088129175),100338.28454176906
1999-12-31 10:43:17,-94.055,8.343,1999CA-Bmu-04172,POINT (3107295.797662631 -2757149.2402612055),214113.4934371819
1999-10-02 22:42:00,-120.565,34.159,1999CA-Bmu-04173,POINT (-52091.98312199997 -428373.5615325463),0.0
1999-10-03 01:52:11,-120.566,33.486,1999CA-Bmu-04173,POINT (-52629.74543724747 -503007.0757386051),74635.45156997231
1999-10-06 02:23:40,-121.57999999999998,33.602,1999CA-Bmu-04173,POINT (-146696.72305689476 -489081.64521854743),95092.13371075536
1999-10-07 02:02:52,-120.469,34.115,1999CA-Bmu-04173,POINT (-43265.18233447181 -433303.0814404702),117513.11328255781
1999-10-07 02:22:06,-120.643,33.265,1999CA-Bmu-04173,POINT (-59955.64940502728 -527456.4678519103),95621.293987141
1999-10-09 01:36:56,-120.61,34.027,1999CA-Bmu-04173,POINT (-56335.061278942616 -442990.79395826766),84543.2358304668
1999-10-28 11:01:07,-114.424,25.83,1999CA-Bmu-04173,POINT (567722.0650421265 -1329126.8820248223),1083828.6135206097
1999-11-02 14:46:53,-111.987,23.846,1999CA-Bmu-04173,POINT (833548.8299488329 -1526222.7758089527),330923.94940126437
1999-11-07 14:36:26,-111.096,23.411,1999CA-Bmu-04173,POINT (930391.7861681265 -1564837.8280208781),104257.75955113245
1999-12-03 10:53:38,-111.78199999999998,23.504,1999CA-Bmu-04173,POINT (858026.7457030887 -1561287.3157048938),72452.08912938615
1999-12-11 13:48:30,-111.728,23.564,1999CA-Bmu-04173,POINT (863084.7195574413 -1554328.5884444285),8602.73122890963
1999-12-17 02:23:31,-111.655,23.453,1999CA-Bmu-04173,POINT (871737.6619765576 -1565625.8125291835),14230.273522659669
1999-12-30 02:33:31,-112.37900000000002,23.148,1999CA-Bmu-04173,POINT (798925.8536234816 -1604867.7864040355),82713.3118019079
1999-12-30 15:04:30,-112.64100000000002,23.278,1999CA-Bmu-04173,POINT (770426.3397337518 -1593027.5125385183),30861.21153100359
1999-12-31 02:10:46,-112.503,23.036,1999CA-Bmu-04173,POINT (786909.9323285004 -1617967.960319989),29895.396976289056
1999-10-03 16:42:00,-120.369,34.107,1999CA-Bmu-04176,POINT (-34043.7037930169 -434231.3308103061),0.0
1999-10-04 13:51:29,-120.689,34.304,1999CA-Bmu-04176,POINT (-63407.46361761152 -412210.62294167234),36703.43261974535
1999-10-04 14:08:42,-120.547,34.139,1999CA-Bmu-04176,POINT (-50445.23562649963 -430602.0647339402),22500.321901962663
1999-10-04 21:56:25,-120.39600000000002,34.153,1999CA-Bmu-04176,POINT (-36513.37752614115 -429118.1718529989),14010.660520140807
1999-10-05 13:48:03,-120.64499999999998,34.059,1999CA-Bmu-04176,POINT (-59543.203369013296 -439419.7978719133),25228.879820289203
1999-10-08 11:20:10,-119.14,35.063,1999CA-Bmu-04176,POINT (78379.70877165053 -327837.4384748428),177407.30712678743
1999-10-09 01:36:07,-120.58499999999998,34.406,1999CA-Bmu-04176,POINT (-53766.820478820206 -400956.79788266076),151026.97081367677
1999-10-09 11:12:44,-120.60899999999998,34.345,1999CA-Bmu-04176,POINT (-56016.08891633467 -407711.72390173376),7119.566983121105
1999-10-10 13:33:29,-120.936,34.774,1999CA-Bmu-04176,POINT (-85622.8323242025 -359855.8332083863),56273.84409539607
1999-10-10 14:56:55,-120.826,34.842,1999CA-Bmu-04176,POINT (-75494.824795361 -352400.80394611415),12575.929301868897
1999-10-11 14:52:13,-120.902,34.861,1999CA-Bmu-04176,POINT (-82420.8116173289 -350228.2868593214),7258.72743326814
1999-10-12 14:30:15,-120.837,34.533,1999CA-Bmu-04176,POINT (-76802.97598541909 -386689.5947400215),36891.55797141615
1999-10-13 14:09:42,-120.708,34.599,1999CA-Bmu-04176,POINT (-64911.49681123985 -379461.0883490676),13916.126673539591
1999-10-14 01:30:01,-119.009,34.231,1999CA-Bmu-04176,POINT (91283.79820447997 -420063.59921767144),161386.28837011787
1999-10-14 15:06:56,-120.757,34.742,1999CA-Bmu-04176,POINT (-69277.13203420192 -363554.1470558536),170214.95381646013
1999-10-15 02:25:30,-120.51,34.199,1999CA-Bmu-04176,POINT (-46997.26191223982 -423964.6172412238),64388.02311508717
1999-10-16 02:20:08,-120.848,34.636,1999CA-Bmu-04176,POINT (-77710.05798420221 -375249.19421605393),57588.78608791125
1999-10-17 01:41:13,-120.107,34.545,1999CA-Bmu-04176,POINT (-9816.923974211273 -385691.26531962724),68691.4441151929
1999-10-17 01:58:44,-120.382,34.051,1999CA-Bmu-04176,POINT (-35268.099023683375 -440438.72248472646),60374.21947688636
1999-10-17 11:24:59,-120.368,33.791,1999CA-Bmu-04176,POINT (-34087.48921895535 -469280.86680100346),28866.297446537366
1999-10-18 13:55:18,-121.311,32.907,1999CA-Bmu-04176,POINT (-122787.90389551612 -566476.4029596369),131585.46961180042
1999-10-18 15:25:25,-119.327,32.637,1999CA-Bmu-04176,POINT (63246.737307396055 -597003.2506391401),188522.61444384826
1999-10-19 13:36:39,-118.171,31.671,1999CA-Bmu-04176,POINT (173937.1202466868 -702433.4592313142),152865.59377124786
1999-10-19 22:22:31,-117.44799999999998,31.087,1999CA-Bmu-04176,POINT (244416.7177104705 -765354.8317500465),94480.01258625051
1999-10-20 10:51:49,-117.213,30.498,1999CA-Bmu-04176,POINT (268828.4560240444 -829708.4133211491),68828.16595347409
1999-10-25 02:03:23,-116.227,28.262,1999CA-Bmu-04176,POINT (373682.81133081485 -1072303.3747802414),264285.3593223373
1999-10-26 01:54:26,-115.935,27.123,1999CA-Bmu-04176,POINT (407936.8116950792 -1195834.2183380248),128192.06625627258
1999-10-26 11:26:25,-115.695,26.761,1999CA-Bmu-04176,POINT (433802.93251663464 -1234327.4692601436),46376.573535660245
1999-10-28 11:01:29,-114.47899999999998,25.183,1999CA-Bmu-04176,POINT (566230.1635607034 -1399808.6692540278),211945.74558932547
1999-10-28 15:04:56,-115.639,26.008,1999CA-Bmu-04176,POINT (443223.2785971284 -1316218.1659500818),148721.4375638199
1999-10-30 10:41:09,-113.762,23.333,1999CA-Bmu-04176,POINT (652860.5639386836 -1595509.8955720523),349215.7809157664
1999-11-02 14:53:45,-112.454,21.609,1999CA-Bmu-04176,POINT (804266.7619217064 -1770824.5022200774),231644.2274088134
1999-11-04 11:26:30,-110.296,21.371,1999CA-Bmu-04176,POINT (1036168.2196692084 -1775336.168238007),231945.3410518819
1999-11-04 14:06:58,-111.309,21.362,1999CA-Bmu-04176,POINT (928412.0169299657 -1786793.3833600688),108363.58709056274
1999-11-07 14:39:24,-109.672,22.057,1999CA-Bmu-04176,POINT (1094524.207947967 -1694991.8232269841),189791.4288045415
1999-11-09 10:26:32,-109.122,21.881,1999CA-Bmu-04176,POINT (1154729.862525716 -1707287.5089930142),61448.390797417684
1999-11-09 13:51:50,-109.136,21.967,1999CA-Bmu-04176,POINT (1152192.3519537875 -1698266.3387517259),9371.257782440716
1999-11-10 10:16:19,-108.296,22.173,1999CA-Bmu-04176,POINT (1238112.2561351408 -1665659.2726098765),91899.13327617334
1999-11-13 11:26:17,-108.49200000000002,23.19,1999CA-Bmu-04176,POINT (1204195.5319286739 -1559282.4240667424),111652.93586317568
1999-11-13 14:01:46,-108.37,23.361,1999CA-Bmu-04176,POINT (1214635.5599855578 -1539375.0532910903),22478.825525988053
1999-11-14 15:27:07,-108.74599999999998,23.14,1999CA-Bmu-04176,POINT (1178383.326192131 -1567838.9972446673),46091.43695314396
1999-11-15 13:31:50,-108.95999999999998,23.151,1999CA-Bmu-04176,POINT (1155940.0680577473 -1569292.9265275602),22490.303378261357
1999-11-15 15:01:50,-109.11700000000002,23.131,1999CA-Bmu-04176,POINT (1139821.7749377755 -1573340.7244874625),16618.78579877369
1999-11-15 22:15:14,-108.98000000000002,23.036,1999CA-Bmu-04176,POINT (1155296.472169671 -1581878.4826013437),17673.69706739305
1999-11-16 10:45:34,-109.102,23.077,1999CA-Bmu-04176,POINT (1142055.1011151108 -1578956.6900725528),13559.89597990495
1999-11-17 14:15:39,-109.019,22.911,1999CA-Bmu-04176,POINT (1152786.3550549129 -1595762.8845980405),19940.10996832893
1999-11-17 14:28:18,-109.112,22.888,1999CA-Bmu-04176,POINT (1143350.9246365698 -1599355.9753698707),10096.41760596324
1999-11-18 10:22:44,-109.281,22.787,1999CA-Bmu-04176,POINT (1126910.5461567258 -1612211.6893259026),20869.9646832435
1999-11-19 15:12:33,-109.741,22.648,1999CA-Bmu-04176,POINT (1080362.7483486724 -1632473.3301297398),50766.44136477507
1999-11-21 14:28:43,-110.863,22.057,1999CA-Bmu-04176,POINT (968722.9343708562 -1707951.4149630675),134760.48885006475
1999-11-23 15:24:43,-110.696,21.475,1999CA-Bmu-04176,POINT (992503.2771398411 -1768504.5535291699),65055.263372120855
1999-11-24 15:04:25,-111.425,21.751,1999CA-Bmu-04176,POINT (912279.737704409 -1746301.3893948183),83239.39438225915
1999-11-26 10:36:01,-110.613,20.892,1999CA-Bmu-04176,POINT (1007510.6048681543 -1829867.0737664476),126697.04678980348
1999-11-28 15:11:51,-111.551,20.949,1999CA-Bmu-04176,POINT (906572.5622410992 -1833254.3671462666),100994.8622743858
1999-12-03 22:12:23,-109.239,22.276,1999CA-Bmu-04176,POINT (1137547.8148471494 -1666457.8109655767),284904.6480318754
1999-12-05 10:29:40,-109.134,22.732,1999CA-Bmu-04176,POINT (1142976.483476148 -1616349.1467238832),50401.87174272639
1999-12-06 13:52:00,-109.418,22.558,1999CA-Bmu-04176,POINT (1115319.5047989613 -1638381.795051287),35360.23277453645
1999-12-07 15:08:32,-109.01,23.115,1999CA-Bmu-04176,POINT (1151178.308061646 -1573765.4194344957),73899.45716500342
1999-12-08 14:49:38,-109.099,23.881,1999CA-Bmu-04176,POINT (1132388.0193025828 -1492504.3098391881),83405.29290344572
1999-12-09 11:26:54,-109.275,24.32,1999CA-Bmu-04176,POINT (1108810.7452001479 -1447293.3160365135),50989.428460484145
1999-12-09 14:28:50,-109.362,24.295,1999CA-Bmu-04176,POINT (1100157.8624439444 -1451002.2586728074),9414.278276741163
1999-12-11 15:23:56,-109.349,24.63,1999CA-Bmu-04176,POINT (1097419.5828018873 -1414712.7471686117),36392.67537034412
1999-12-12 14:59:13,-109.445,25.073,1999CA-Bmu-04176,POINT (1082219.5223872624 -1367963.59907034),49158.159897644626
1999-12-16 15:07:38,-108.999,25.151,1999CA-Bmu-04176,POINT (1126764.920969244 -1354336.9935257537),46583.010996449775
1999-12-17 14:48:40,-110.788,26.214,1999CA-Bmu-04176,POINT (932923.4077452205 -1258575.1288757292),216205.61271675848
1999-12-19 14:01:45,-111.72899999999998,27.434,1999CA-Bmu-04176,POINT (826258.340025297 -1134466.9392637638),163646.81298594055
1999-12-20 15:19:47,-111.86,27.892,1999CA-Bmu-04176,POINT (808899.7008720046 -1085588.443911754),51869.35184799071
1999-12-20 22:19:46,-111.872,27.775,1999CA-Bmu-04176,POINT (808808.6148677212 -1098472.3782344293),12884.256295618501
1999-12-21 10:54:25,-111.684,27.733,1999CA-Bmu-04176,POINT (827872.1740129712 -1101436.5910383468),19292.637062655627
1999-12-21 14:58:21,-111.685,27.759,1999CA-Bmu-04176,POINT (827523.2282316874 -1098606.0946852034),2851.9243965143273
1999-12-22 02:14:47,-111.95499999999998,28.119,1999CA-Bmu-04176,POINT (797371.586045961 -1061582.8841083432),47747.66641328782
1999-12-22 10:37:09,-112.046,28.151,1999CA-Bmu-04176,POINT (788079.2633422707 -1058844.8306013173),9687.321520258012
1999-12-22 14:35:21,-112.037,28.093,1999CA-Bmu-04176,POINT (789502.7905171154 -1065111.793120562),6426.604767304408
1999-12-22 21:59:07,-112.10500000000002,27.947,1999CA-Bmu-04176,POINT (784108.6712949125 -1081636.339881063),17382.668604771796
1999-12-23 14:13:43,-112.12099999999998,28.124,1999CA-Bmu-04176,POINT (780911.4256089672 -1062417.8819452897),19482.594935105113
1999-12-25 13:34:20,-112.276,28.187,1999CA-Bmu-04176,POINT (765020.6399143985 -1056791.4970788765),16857.439801337307
1999-12-27 01:58:54,-112.173,28.362,1999CA-Bmu-04176,POINT (773615.1181579871 -1036810.4378259252),21751.041013005975
1999-12-27 11:20:45,-112.21800000000002,28.33,1999CA-Bmu-04176,POINT (769465.4230621575 -1040678.0273885163),5672.584808798974
1999-12-27 14:31:48,-112.303,28.708,1999CA-Bmu-04176,POINT (757712.4575108052 -999982.6124305078),42358.576438022326
1999-12-28 01:42:09,-112.311,28.643,1999CA-Bmu-04176,POINT (757505.2370959242 -1007165.1427136986),7185.518879614472
1999-12-28 11:10:03,-112.47199999999998,28.73,1999CA-Bmu-04176,POINT (740919.2757616271 -998908.5067679682),18527.443172848347
1999-12-28 22:29:48,-112.482,28.739,1999CA-Bmu-04176,POINT (739858.7770345665 -998000.6653697989),1396.006287352304
1999-12-29 22:17:27,-112.458,28.651,1999CA-Bmu-04176,POINT (742984.0968519595 -1007452.2585675893),9954.910242564107
1999-12-30 02:33:29,-112.375,28.672,1999CA-Bmu-04176,POINT (750957.7539111049 -1004498.3303188859),8503.22873944642
1999-12-30 14:54:18,-112.54500000000002,28.763,1999CA-Bmu-04176,POINT (733464.4971762939 -995860.8321724613),19509.495263063516
1999-12-31 02:11:59,-112.445,28.59,1999CA-Bmu-04176,POINT (744795.5273953547 -1014030.7261094376),21413.483871295648
1999-12-31 10:39:19,-112.53199999999998,28.529,1999CA-Bmu-04176,POINT (736763.9089753906 -1021390.1826752438),10893.507028863305
1999-12-31 21:52:20,-112.473,28.139,1999CA-Bmu-04176,POINT (745968.1568074486 -1063611.8038037596),43213.23256681773
1999-10-08 18:16:00,-120.575,34.019,1999CA-Bmu-10821,POINT (-53108.14446432636 -443898.3796047745),0.0
1999-11-11 14:54:23,-113.535,28.988,1999CA-Bmu-10821,POINT (634540.0442766158 -978335.1569226235),870909.1229448607
1999-11-12 14:23:07,-108.30700000000002,24.49,1999CA-Bmu-10821,POINT (1206131.296782981 -1417152.132177977),720608.6994437776
1999-11-13 09:38:39,-108.6,24.559,1999CA-Bmu-10821,POINT (1175157.3585481574 -1413395.0101808887),31200.974591760216
1999-11-13 11:25:10,-108.21699999999998,24.482,1999CA-Bmu-10821,POINT (1215474.7890739501 -1416864.6443129596),40466.44987162276
1999-11-13 14:05:20,-108.562,24.412,1999CA-Bmu-10821,POINT (1180976.3126661016 -1428766.8543106955),36493.93754163952
1999-11-14 13:53:42,-109.007,24.304,1999CA-Bmu-10821,POINT (1136596.1845715367 -1445844.4428577865),47552.49520554859
1999-11-14 15:20:09,-108.65,24.259,1999CA-Bmu-10821,POINT (1173916.7668572706 -1446342.7875850806),37323.9093559806
1999-11-15 13:32:29,-108.852,24.709,1999CA-Bmu-10821,POINT (1147389.9654198869 -1400303.414671517),53134.687848641406
1999-11-16 02:17:26,-107.125,26.556,1999CA-Bmu-10821,POINT (1296872.10017016 -1178390.7994327452),267563.2960845152
1999-11-16 14:35:44,-109.346,25.476,1999CA-Bmu-10821,POINT (1087408.7112916706 -1323240.3625637605),254669.01503659066
1999-11-17 14:13:03,-109.84,25.836,1999CA-Bmu-10821,POINT (1032990.0601985471 -1289769.9265211392),63887.86798507452
1999-11-18 01:45:49,-110.20600000000002,25.941,1999CA-Bmu-10821,POINT (994732.2163344589 -1282296.8266089265),38980.89069565834
1999-11-19 15:09:49,-111.8,27.27,1999CA-Bmu-10821,POINT (820734.6994772878 -1152975.1900453093),216793.0385320383
1999-11-22 01:38:33,-112.848,27.765,1999CA-Bmu-10821,POINT (711967.4261831673 -1107392.960082346),117932.43586153204
1999-11-22 11:19:48,-112.474,27.616,1999CA-Bmu-10821,POINT (750417.1390403504 -1120791.0411186386),40717.18303437626
1999-11-22 13:58:29,-112.15800000000002,27.557,1999CA-Bmu-10821,POINT (782389.1872328357 -1124680.38678142),32207.745579397444
1999-11-22 14:16:20,-112.317,27.481,1999CA-Bmu-10821,POINT (767235.0041756638 -1134278.2215767615),17937.884403935164
1999-11-23 15:20:06,-111.05200000000002,26.127,1999CA-Bmu-10821,POINT (907162.8871261061 -1270588.9527705223),195346.942299004
1999-11-23 22:26:29,-110.936,25.77,1999CA-Bmu-10821,POINT (922604.4814284024 -1308232.2019459265),40687.30813261401
1999-11-24 10:59:20,-110.882,25.119,1999CA-Bmu-10821,POINT (934891.8367046412 -1378273.1403713594),71110.56289469094
1999-11-24 15:00:00,-110.636,24.618,1999CA-Bmu-10821,POINT (965404.0884958617 -1430010.293997244),60064.38690837707
1999-11-25 14:36:15,-110.16899999999998,24.6,1999CA-Bmu-10821,POINT (1013584.3726938707 -1427081.3486019108),48269.22939647736
1999-11-25 22:04:35,-109.84,24.454,1999CA-Bmu-10821,POINT (1049072.3553259824 -1439267.7199591594),37522.05429016161
1999-11-27 13:54:16,-109.654,22.86,1999CA-Bmu-10821,POINT (1086996.694913547 -1608735.2942562196),173659.18999950035
1999-11-27 21:39:40,-109.65800000000002,22.93,1999CA-Bmu-10821,POINT (1085755.2781386469 -1601267.956771912),7569.824615772065
1999-11-28 15:15:42,-108.421,22.476,1999CA-Bmu-10821,POINT (1220977.9297261208 -1634878.8764190446),139337.21477722083
1999-11-29 02:22:25,-110.00400000000002,22.145,1999CA-Bmu-10821,POINT (1058475.687167371 -1689342.0850173235),171386.17192598246
1999-12-01 11:22:35,-107.75799999999998,21.461,1999CA-Bmu-10821,POINT (1304574.4883119294 -1734403.9144554087),250190.30436269112
1999-12-01 14:08:58,-111.464,21.751,1999CA-Bmu-10821,POINT (908141.8366717243 -1746675.8095182907),396622.5494029791
1999-07-27 19:36:00,-120.05,34.12,1999CA-Bmu-10824,POINT (-4612.218856366286 -432854.1946656038),0.0
1999-07-29 03:58:24,-119.76,33.943,1999CA-Bmu-10824,POINT (22188.32954147962 -452461.2655280214),33207.026699618036
1999-07-31 03:37:17,-119.397,34.069,1999CA-Bmu-10824,POINT (55658.97030252305 -438336.0370779936),36329.13254841485
1999-08-08 11:13:56,-120.78199999999998,35.639,1999CA-Bmu-10824,POINT (-70743.38046295628 -263930.1208579652),215394.9346934297
1999-08-08 16:37:50,-123.15,35.704,1999CA-Bmu-10824,POINT (-284674.6910811917 -252271.70870306762),214248.74383951334
1999-08-10 23:50:59,-121.164,35.611,1999CA-Bmu-10824,POINT (-105337.62269159191 -266685.54696194315),179915.37686348273
1999-08-11 12:17:20,-120.90800000000002,36.148,1999CA-Bmu-10824,POINT (-81600.01982698319 -207280.7183355312),63971.92707657989
1999-08-11 15:25:37,-121.84,35.848,1999CA-Bmu-10824,POINT (-165995.8742952887 -239392.99434602633),90298.71827445627
1999-08-11 16:58:14,-121.69299999999998,35.7,1999CA-Bmu-10824,POINT (-153029.30462605762 -256079.2732372526),21132.05698039845
1999-08-11 17:05:31,-121.392,35.76,1999CA-Bmu-10824,POINT (-125726.39311045094 -249857.2332129986),28002.906265108748
1999-08-12 12:06:02,-121.143,35.749,1999CA-Bmu-10824,POINT (-103252.4829755431 -251379.82555954996),22525.42839116917
