time,long,lat,id,geometry,distances (m)
2008-11-28 18:47:22,-129.244,25.777,2008CA-Bmu-00825,POINT (-940794.4697105704 -1305703.773525545),33268.54882526035
2008-11-30 00:59:12,-129.156,25.039,2008CA-Bmu-00825,POINT (-939615.0796254141 -1386559.3407576107),80864.16829098092
2008-12-02 05:41:17,-128.937,24.551,2008CA-Bmu-00825,POINT (-922199.9880283723 -1441503.6571337706),57638.2105670961
2008-12-02 18:06:51,-129.667,24.395,2008CA-Bmu-00825,POINT (-999000.4940047984 -1450961.9963259841),77380.7333805387
2008-12-04 00:51:00,-128.37,24.388,2008CA-Bmu-00825,POINT (-865409.2986715183 -1464471.2777848323),134272.5145221797
2008-12-04 05:07:54,-128.316,24.304,2008CA-Bmu-00825,POINT (-860638.9212587 -1474043.1380262948),10694.718750056862
2008-12-04 05:42:22,-128.271,24.412,2008CA-Bmu-00825,POINT (-854972.4491648923 -1462774.603480326),12613.03995092349
2008-12-04 12:39:40,-128.094,24.476,2008CA-Bmu-00825,POINT (-836128.5378330898 -1457431.5719072022),19586.755235930013
2008-12-06 00:07:54,-126.30700000000002,24.603,2008CA-Bmu-00825,POINT (-650921.7418881739 -1457694.7588142878),185206.9829448388
2008-12-06 18:32:54,-125.582,24.656,2008CA-Bmu-00825,POINT (-575850.5746735983 -1456639.729709411),75078.58038995479
2008-12-08 05:17:46,-124.202,24.728,2008CA-Bmu-00825,POINT (-433248.92361468077 -1456171.8496648562),142602.41862067193
2008-12-08 05:50:20,-127.244,24.191,2008CA-Bmu-00825,POINT (-750863.3046725236 -1495371.3987974506),320024.21737574064
2008-12-08 18:18:53,-126.058,25.214,2008CA-Bmu-00825,POINT (-621017.4847361392 -1393079.2263854719),165298.59494779122
2008-12-10 00:08:05,-123.656,24.942,2008CA-Bmu-00825,POINT (-376086.6241183173 -1435261.9131397507),248536.72876417378
2008-12-10 05:05:58,-123.519,24.957,2008CA-Bmu-00825,POINT (-361939.737389367 -1434165.3153588567),14189.32453694721
2008-12-10 12:29:32,-123.27100000000002,24.998,2008CA-Bmu-00825,POINT (-336288.90562196844 -1430622.9287099089),25894.27877987776
2008-12-10 18:46:06,-123.387,25.101,2008CA-Bmu-00825,POINT (-347809.6454490987 -1419008.2469714922),16359.348338156242
2008-12-10 19:04:33,-123.498,25.167,2008CA-Bmu-00825,POINT (-358938.2283949874 -1411418.6540173679),13470.23680537273
2008-12-12 05:35:47,-122.84,25.193,2008CA-Bmu-00825,POINT (-291357.06204745785 -1410847.716317241),67583.57799606268
2008-12-12 05:57:20,-122.865,25.218,2008CA-Bmu-00825,POINT (-293838.84865440417 -1408051.2530054124),3738.9131865853633
2008-12-12 18:06:23,-122.287,25.161,2008CA-Bmu-00825,POINT (-234720.82779392804 -1415862.6959388163),59631.86254982747
2008-12-12 18:15:57,-122.72899999999998,25.393,2008CA-Bmu-00825,POINT (-279346.1671401906 -1389420.8868716722),51870.89914887144
2008-12-14 05:07:10,-121.817,25.36,2008CA-Bmu-00825,POINT (-186075.08837611228 -1395251.4852406844),93453.14339900842
2008-12-16 00:59:22,-121.19299999999998,24.91,2008CA-Bmu-00825,POINT (-122792.88022512873 -1445220.742575922),80632.27980839692
2008-12-16 05:56:54,-121.099,24.838,2008CA-Bmu-00825,POINT (-113208.84320329885 -1453164.0450985595),12447.884181737218
2008-12-16 18:30:59,-120.998,24.633,2008CA-Bmu-00825,POINT (-103039.63016287755 -1475552.7430371898),24589.971314515715
2008-12-18 00:15:14,-119.699,24.076,2008CA-Bmu-00825,POINT (31269.51111463909 -1536491.9704202148),147487.40578349037
2008-12-18 00:44:44,-119.678,24.031,2008CA-Bmu-00825,POINT (33467.665882027046 -1541363.3255788507),5344.341443336009
2008-12-18 05:18:06,-119.546,23.944,2008CA-Bmu-00825,POINT (47232.39565942756 -1550736.8221966526),16653.234661434428
2008-12-18 12:39:04,-119.372,23.952,2008CA-Bmu-00825,POINT (65328.708611989314 -1549766.558430246),18122.30543428335
2008-12-20 01:01:53,-116.914,24.808,2008CA-Bmu-00825,POINT (317948.35821900447 -1451905.8247405612),270912.1823873089
2008-12-20 12:50:05,-118.082,23.353,2008CA-Bmu-00825,POINT (200822.71270424794 -1612801.040545057),199011.77680233825
2008-12-22 05:23:40,-117.683,23.13,2008CA-Bmu-00825,POINT (243181.20717230978 -1635968.6934771403),48280.24643663586
2008-12-22 12:28:33,-117.744,23.151,2008CA-Bmu-00825,POINT (236726.16761738004 -1633854.304299777),6792.508906807473
2008-12-24 18:58:19,-117.52800000000002,22.538,2008CA-Bmu-00825,POINT (261111.75663048963 -1699441.8386460613),69974.14960641766
2008-12-26 05:33:15,-116.87,22.475,2008CA-Bmu-00825,POINT (330816.41879712616 -1704177.4692870765),69865.34280552162
2008-12-26 05:48:38,-116.821,22.477,2008CA-Bmu-00825,POINT (335986.17951809143 -1703789.6612987611),5184.285963161815
2008-12-26 12:47:31,-116.862,22.503,2008CA-Bmu-00825,POINT (331561.7501279677 -1701132.4153452758),5161.059143771289
2008-12-26 18:13:16,-116.808,22.521,2008CA-Bmu-00825,POINT (337199.9338595528 -1699002.2490258832),6027.165531108765
2008-12-28 00:22:36,-116.70999999999998,22.423,2008CA-Bmu-00825,POINT (347915.0169191512 -1709206.9739207183),14796.93938466198
2008-12-28 05:08:52,-116.662,22.485,2008CA-Bmu-00825,POINT (352753.6346328199 -1702350.163205369),8392.143621576019
2008-12-28 12:59:26,-116.68200000000002,22.448,2008CA-Bmu-00825,POINT (350780.50220854743 -1706410.6516444208),4514.511925711298
2008-12-28 18:50:43,-116.78300000000002,22.63,2008CA-Bmu-00825,POINT (339441.1007172247 -1687164.4103245814),22338.304123699825
2008-12-30 05:35:25,-116.38299999999998,22.521,2008CA-Bmu-00825,POINT (382076.03823011444 -1697390.0902744927),43844.069464022505
2008-12-30 06:02:54,-116.52800000000002,22.485,2008CA-Bmu-00825,POINT (366908.2967724055 -1701841.5870482526),15807.47305721875
2008-12-30 12:33:00,-116.513,22.483,2008CA-Bmu-00825,POINT (368500.6574238543 -1701998.8875243263),1600.1112099024247
2008-07-25 23:45:00,-120.06799999999998,34.121,2008CA-Bmu-00830,POINT (-6272.537829732191 -432742.224424378),0.0
2008-07-26 00:44:07,-120.007,34.131,2008CA-Bmu-00830,POINT (-645.6205698093149 -431635.0735470201),5734.8043484719165
2008-07-26 10:25:44,-119.912,34.119,2008CA-Bmu-00830,POINT (8117.607368004585 -432962.5804041852),8863.207001187691
2008-07-26 13:12:18,-120.099,34.139,2008CA-Bmu-00830,POINT (-9129.991089948753 -430742.8208002066),17389.85293975339
2008-07-27 10:11:03,-120.393,34.152,2008CA-Bmu-00830,POINT (-36237.22249022749 -429230.2627053028),27149.398265499676
2008-07-27 13:01:32,-120.476,34.168,2008CA-Bmu-00830,POINT (-43881.40570738273 -427420.14431301085),7855.575450057836
2008-07-27 13:24:57,-120.201,34.12,2008CA-Bmu-00830,POINT (-18541.10677271159 -432835.75669942284),25912.537653004078
2008-07-27 21:41:10,-120.437,34.116,2008CA-Bmu-00830,POINT (-40312.69728616613 -433206.25101297395),21774.742697031284
2008-07-28 10:02:46,-121.13299999999998,34.297,2008CA-Bmu-00830,POINT (-104275.72394185736 -412594.65409321897),67201.9843943549
2008-07-28 13:00:22,-120.39100000000002,34.154,2008CA-Bmu-00830,POINT (-36051.8951322797 -429009.14535986027),70170.69431736587
2008-07-28 21:19:21,-117.624,35.937,2008CA-Bmu-00830,POINT (214094.43477541785 -228432.96395399328),320630.6144360671
2008-07-29 00:13:46,-120.55,34.048,2008CA-Bmu-00830,POINT (-50780.45971531591 -440695.26518947026),339431.86983142537
2008-07-29 00:13:47,-120.55,34.048,2008CA-Bmu-00830,POINT (-50780.45971531591 -440695.26518947026),0.0
2008-07-30 13:49:58,-120.531,34.149,2008CA-Bmu-00830,POINT (-48963.491649000374 -429501.07291808724),11340.692816697823
2008-07-30 21:03:40,-120.613,34.098,2008CA-Bmu-00830,POINT (-56561.19170090125 -435113.14097295795),9445.65264717874
2008-07-31 13:22:43,-119.947,33.88,2008CA-Bmu-00830,POINT (4903.833867438545 -459475.3959237207),66117.08428539954
2008-07-31 13:52:44,-120.52800000000002,34.04,2008CA-Bmu-00830,POINT (-48754.204897903204 -441594.2213464887),56559.00925939532
2008-07-31 20:57:43,-121.293,33.029,2008CA-Bmu-00830,POINT (-120917.8197570966 -552985.6476295763),132723.91328968015
2008-08-01 00:43:21,-120.372,32.83,2008CA-Bmu-00830,POINT (-34875.904587176294 -575785.8258686871),89011.5683147027
2008-08-01 13:04:05,-119.784,33.581,2008CA-Bmu-00830,POINT (20060.957282976833 -492609.4479673323),99681.33542910262
2008-08-01 13:42:48,-119.765,33.551,2008CA-Bmu-00830,POINT (21833.819108719574 -495931.22852047114),3765.270919387753
2008-08-02 00:23:25,-118.066,34.007,2008CA-Bmu-00830,POINT (178643.94717905388 -443568.37159485044),165321.76218165495
2008-08-02 10:49:36,-118.99,33.107,2008CA-Bmu-00830,POINT (94361.5138923316 -544665.5528793954),131621.30763828076
2008-08-02 13:30:39,-118.873,32.979,2008CA-Bmu-00830,POINT (105460.58379061389 -558722.6576843257),17910.654597299064
2008-08-03 00:47:11,-118.892,32.328,2008CA-Bmu-00830,POINT (104525.13553442985 -630824.0260474365),72107.43639371042
2008-08-03 10:39:04,-118.43,32.375,2008CA-Bmu-00830,POINT (148019.18380624484 -625007.2174244914),43881.288696059746
2008-08-03 13:17:57,-118.413,32.333,2008CA-Bmu-00830,POINT (149699.59975287243 -629628.4852608391),4917.307613820996
2008-08-03 13:53:14,-118.346,32.33,2008CA-Bmu-00830,POINT (156024.7846941518 -629852.4426418077),6329.148556470908
2008-08-04 00:42:15,-118.058,32.007,2008CA-Bmu-00830,POINT (183920.84030750574 -665069.3454866996),44926.83123446266
2008-08-04 10:32:09,-117.637,31.834,2008CA-Bmu-00830,POINT (224261.79400280767 -683292.8249835968),44266.10159049842
2008-08-04 13:30:59,-117.743,31.677,2008CA-Bmu-00830,POINT (214616.9874493146 -700893.2173861181),20069.780920005924
2008-08-04 21:54:12,-117.215,31.706,2008CA-Bmu-00830,POINT (264716.99573144375 -696353.2859756653),50305.28607493477
2008-08-05 00:27:17,-117.58100000000002,31.588,2008CA-Bmu-00830,POINT (230269.26727331855 -710349.2182790139),37182.41677143438
2008-08-05 00:48:12,-117.39600000000002,31.601,2008CA-Bmu-00830,POINT (247836.03670838856 -708446.1827339097),17669.548173930205
2008-08-05 10:17:44,-117.072,31.606,2008CA-Bmu-00830,POINT (278646.4494456084 -706994.0821596091),30844.61264330813
2008-08-05 13:04:53,-117.125,31.629,2008CA-Bmu-00830,POINT (273527.11332328286 -704606.9929491985),5648.521685521447
2008-08-06 00:21:10,-95.11,32.849,2008CA-Bmu-00830,POINT (2306245.2969315015 -269270.750091644),2078812.367270511
2008-08-06 10:06:50,-116.688,31.33,2008CA-Bmu-00830,POINT (316241.62037830346 -736276.3812547438),2044066.7533701758
2008-08-07 00:03:29,-117.001,30.561,2008CA-Bmu-00830,POINT (289051.1481224488 -822137.3411483052),90063.45660333145
2008-08-07 00:03:57,-116.558,30.842,2008CA-Bmu-00830,POINT (330605.4057195886 -789695.277632331),52718.533834164584
2008-08-07 21:18:43,-116.34,30.644,2008CA-Bmu-00830,POINT (352377.7311883664 -810748.5025441311),30286.505831892053
2008-08-08 21:11:10,-115.674,30.63,2008CA-Bmu-00830,POINT (416528.3149955917 -809591.3674615575),64161.019041215026
2008-08-09 13:50:03,-117.779,30.226,2008CA-Bmu-00830,POINT (214947.17756319972 -861140.8862171029),208068.03659492062
2008-08-09 20:58:42,-118.049,30.219,2008CA-Bmu-00830,POINT (188836.54898355095 -862487.465260745),26145.32845357172
2008-08-10 00:26:26,-118.19400000000002,30.294,2008CA-Bmu-00830,POINT (174646.29577752043 -854497.0951891639),16285.24792356808
2008-08-11 00:00:22,-119.023,30.808,2008CA-Bmu-00830,POINT (93898.85344702072 -798966.6495696101),97998.87669572339
2008-08-11 00:54:02,-118.85899999999998,30.83,2008CA-Bmu-00830,POINT (109630.8573073408 -796362.2171235401),15946.128490240764
2008-08-11 10:53:56,-119.151,31.124,2008CA-Bmu-00830,POINT (81284.75369680264 -764194.0376097509),42875.323475523015
2008-08-12 00:46:21,-119.45,31.534,2008CA-Bmu-00830,POINT (52395.573394257335 -719104.0553750447),53550.82853214402
2008-08-12 10:44:19,-119.413,31.699,2008CA-Bmu-00830,POINT (55807.38899871754 -700842.7840217296),18577.25806350993
2008-08-13 00:34:50,-119.368,31.843,2008CA-Bmu-00830,POINT (59979.43349389568 -684892.4876598506),16486.901143074647
2008-08-13 00:51:43,-120.60500000000002,31.129,2008CA-Bmu-00830,POINT (-57920.62134026437 -763820.9223693591),141880.65666464574
2008-08-13 10:34:12,-119.696,31.811,2008CA-Bmu-00830,POINT (28862.378017597985 -688584.9377518939),114855.31053854755
2008-08-13 13:03:51,-119.69299999999998,31.858,2008CA-Bmu-00830,POINT (29130.372486034426 -683386.3566837469),5205.484238493924
2008-08-13 13:15:02,-119.441,31.789,2008CA-Bmu-00830,POINT (53086.72392391391 -690907.5298579303),25109.257657908674
2008-08-14 00:24:03,-119.652,31.924,2008CA-Bmu-00830,POINT (32993.93811248723 -676073.3997773379),24975.41705180925
2008-08-14 00:31:33,-119.616,31.948,2008CA-Bmu-00830,POINT (36396.33458401485 -673405.6607267573),4323.55564222973
2008-08-14 10:26:02,-119.9,32.278,2008CA-Bmu-00830,POINT (9439.726110290356 -636963.4498016317),45328.7268464162
2008-08-14 21:47:47,-119.797,32.394,2008CA-Bmu-00830,POINT (19135.143374703734 -624109.2977366354),16100.631703170338
2008-08-15 00:07:51,-119.776,32.378,2008CA-Bmu-00830,POINT (21118.82167644323 -625875.8185928902),2656.233336959509
2008-08-15 00:09:03,-119.77100000000002,32.371,2008CA-Bmu-00830,POINT (21592.094464942908 -626649.4817910311),906.9409443243208
2008-08-15 10:14:25,-119.899,32.365,2008CA-Bmu-00830,POINT (9523.865761983589 -627334.5861320458),12087.659491605826
2008-08-15 21:36:26,-119.65,32.236,2008CA-Bmu-00830,POINT (33056.13087873184 -641555.319030981),27495.394990939574
2008-08-16 00:02:22,-119.679,32.288,2008CA-Bmu-00830,POINT (30297.721549661248 -635810.4482418648),6372.782940783784
2008-08-16 10:02:37,-121.72199999999998,32.776,2008CA-Bmu-00830,POINT (-161541.84712889837 -580367.912580051),199690.49769928286
2008-08-16 13:44:41,-119.81,32.37,2008CA-Bmu-00830,POINT (17915.065445032178 -626768.2911094562),185358.5136923563
2008-08-16 21:28:06,-119.904,32.316,2008CA-Bmu-00830,POINT (9057.878836842465 -632758.331939429),10692.53682514289
2008-08-17 13:14:59,-117.14600000000002,32.633,2008CA-Bmu-00830,POINT (268186.3522907624 -593633.7594459429),262065.44588586446
2008-08-17 21:18:50,-121.50799999999998,32.191,2008CA-Bmu-00830,POINT (-142498.2194870923 -645462.6025694506),413942.0810643454
2008-08-18 00:39:29,-120.378,32.422,2008CA-Bmu-00830,POINT (-35618.532532684134 -620959.4532313682),109652.50480931414
2008-08-18 13:01:28,-118.773,31.68,2008CA-Bmu-00830,POINT (116678.28016401557 -702361.2018914968),172686.31631516255
2008-08-18 13:39:08,-119.54000000000002,32.234,2008CA-Bmu-00830,POINT (43446.20262950475 -641732.2580723441),95072.63543547413
2008-08-18 21:05:19,-119.716,32.193,2008CA-Bmu-00830,POINT (26836.963251312118 -646334.3948067874),17235.036850689256
2008-08-19 00:11:27,-119.486,32.299,2008CA-Bmu-00830,POINT (48507.36375837388 -634512.8703629323),24685.11086288909
2008-08-19 13:29:59,-119.248,32.264,2008CA-Bmu-00830,POINT (70998.29803908053 -638236.1914072386),22797.044642190784
2008-08-20 00:48:20,-117.786,33.271,2008CA-Bmu-00830,POINT (206408.67385203845 -524584.6622860883),176784.16204338602
2008-08-20 13:50:01,-118.939,32.409,2008CA-Bmu-00830,POINT (99991.16770462338 -621909.9419967537),144211.28834246774
2008-08-21 00:43:27,-119.026,32.054,2008CA-Bmu-00830,POINT (92195.95517427154 -661280.127728553),40134.48471015581
2008-08-21 10:56:26,-118.911,31.668,2008CA-Bmu-00830,POINT (103571.39198245267 -703848.1087291315),44061.701840062124
2008-08-21 13:07:54,-119.072,31.553,2008CA-Bmu-00830,POINT (88384.14991360613 -716723.3159544505),19910.38128094609
2008-08-21 13:21:55,-119.447,31.923,2008CA-Bmu-00830,POINT (52430.487920803964 -676091.6493840031),54254.93654023271
2008-08-22 00:28:45,-118.789,31.607,2008CA-Bmu-00830,POINT (115259.96771569159 -710450.5139653464),71610.57957184313
2008-08-22 10:42:42,-118.80700000000002,31.515,2008CA-Bmu-00830,POINT (113674.82540636766 -720640.9105281131),10312.946147791967
2008-08-22 13:01:32,-119.012,31.898,2008CA-Bmu-00830,POINT (93700.92685290893 -678521.4016269455),46615.551627106186
2008-08-22 13:01:42,-118.938,31.544,2008CA-Bmu-00830,POINT (101157.15953606249 -717584.1340493341),39767.98297787378
2008-08-23 00:15:54,-119.195,31.469,2008CA-Bmu-00830,POINT (76748.57419561718 -726114.420444922),25856.233761175557
2008-08-23 00:16:20,-119.14100000000002,31.643,2008CA-Bmu-00830,POINT (81722.52991818651 -706836.6163516683),19909.142778832873
2008-08-23 10:30:25,-119.297,31.362,2008CA-Bmu-00830,POINT (67111.77880308547 -738015.9750993117),34432.9269749418
2008-08-23 21:46:55,-118.78,31.643,2008CA-Bmu-00830,POINT (116065.30739076088 -706460.0600641966),58242.79985446919
2008-08-24 00:10:47,-119.33499999999998,31.247,2008CA-Bmu-00830,POINT (63573.2979268013 -750747.942708814),68679.16428370275
2008-08-24 10:20:00,-118.753,31.642,2008CA-Bmu-00830,POINT (118635.27335876341 -706537.1845156872),70614.5330543305
2008-08-24 13:53:26,-118.712,31.653,2008CA-Bmu-00830,POINT (122519.11510507537 -705269.0522272955),4085.6316783646894
2008-08-24 21:45:11,-118.833,31.836,2008CA-Bmu-00830,POINT (110760.71485684223 -685184.8459457704),23273.05992680165
2008-08-25 10:15:34,-116.63299999999998,32.031,2008CA-Bmu-00830,POINT (318739.2054000382 -658637.7327528964),209665.92891431245
2008-08-25 13:29:56,-118.74,31.7,2008CA-Bmu-00830,POINT (119786.75801601322 -700108.9928076393),203228.79158874453
2008-08-25 21:33:01,-118.73000000000002,31.693,2008CA-Bmu-00830,POINT (120747.75693516391 -700870.1833045911),1225.94041260517
2008-08-26 00:46:45,-118.709,31.704,2008CA-Bmu-00830,POINT (122727.69056255941 -699627.126546286),2337.803942433876
2008-08-26 10:00:48,-118.575,31.747,2008CA-Bmu-00830,POINT (135393.90099552152 -694690.7368165925),13594.146913120438
2008-08-26 13:01:48,-118.551,31.789,2008CA-Bmu-00830,POINT (137603.06624584075 -690012.4882354592),5173.627440210004
2008-08-26 13:46:15,-118.466,31.765,2008CA-Bmu-00830,POINT (145717.2727974412 -692539.0405451036),8498.459538963823
2008-08-26 21:20:41,-118.39499999999998,31.892,2008CA-Bmu-00830,POINT (152223.30464669896 -678384.7223026776),15577.970834849792
2008-08-27 00:19:21,-118.55700000000002,31.896,2008CA-Bmu-00830,POINT (136853.22931613697 -678189.352673735),15371.316955910555
2008-08-27 13:31:53,-117.878,31.797,2008CA-Bmu-00830,POINT (201485.16683465452 -687924.4705642187),65360.99653263536
2008-08-28 13:27:56,-117.273,31.554,2008CA-Bmu-00830,POINT (259688.8385908531 -713310.3385543162),63498.89526215369
2008-08-29 13:14:46,-116.701,31.185,2008CA-Bmu-00830,POINT (315558.1412025521 -752329.3512758347),68145.89003072471
2008-08-29 13:33:56,-116.659,31.166,2008CA-Bmu-00830,POINT (319647.8450390321 -754286.1477095769),4533.732430704871
2008-08-30 00:34:49,-116.49200000000002,30.826,2008CA-Bmu-00830,POINT (337007.2033449371 -791227.9842318762),40817.234184019406
2008-08-30 00:44:30,-116.76999999999998,30.421,2008CA-Bmu-00830,POINT (311833.2743299441 -836841.5242507872),52099.15292122035
2008-08-30 13:02:30,-116.261,30.506,2008CA-Bmu-00830,POINT (360580.131265192 -825666.2970417282),50011.41633906822
2008-08-31 00:25:47,-117.44799999999998,29.727,2008CA-Bmu-00830,POINT (248453.96900480997 -915305.2270199154),143552.82662098948
2008-08-31 10:48:08,-115.779,29.565,2008CA-Bmu-00830,POINT (411649.95294885745 -927324.2187504717),163637.97034210913
2008-09-01 00:09:42,-115.312,28.934,2008CA-Bmu-00830,POINT (460590.04210984876 -994525.9458236112),83133.65412814783
2008-09-01 10:37:58,-115.19,28.778,2008CA-Bmu-00830,POINT (473435.86416743253 -1011051.9135335851),20931.382015677
2008-09-02 10:29:15,-115.16500000000002,28.697,2008CA-Bmu-00830,POINT (476348.1782589246 -1019816.6587592135),9235.926171082074
2008-09-02 21:52:20,-115.30700000000002,28.73,2008CA-Bmu-00830,POINT (462190.3938068851 -1016897.764245668),14455.5458482763
2008-09-03 21:33:38,-114.589,29.164,2008CA-Bmu-00830,POINT (530109.0503440512 -965489.754160346),85180.5576804126
2008-09-04 00:31:42,-115.207,29.009,2008CA-Bmu-00830,POINT (470480.7357216122 -985773.9943093765),62984.01625123723
2008-09-04 10:07:39,-115.31900000000002,28.97,2008CA-Bmu-00830,POINT (459707.50952782517 -990606.5257018148),11807.445205521832
2008-09-04 13:47:39,-114.647,28.932,2008CA-Bmu-00830,POINT (525872.7331639985 -991285.9238876295),66168.71164470194
